Participant, Time Looking At Floor, Overall Eye Tracking Time
p3AR,30.19373,817.2699

Element ID, Total Collision Points, Time Spent Looking At Element, Dwell Timer on Elements (0.5s threshold), Dwell Count Of Elements (0.5s threshold), ERROR
0,136,16.456,11.16606,17
1,216,26.136,6.519184,8
2,245,29.645,9.41222,9
3,133,16.093,0,0
4,9,1.089,1.363824,2
5,656,79.376,18.34771,17
6,9,1.089,0.2212279,1
7,306,37.026,12.24416,16
8,116,14.036,4.192259,7
9,12,1.452,0,0
10,24,2.904,0,0
11,124,15.004,0,0
12,33,3.993,1.827263,3
13,19,2.299,0.7059213,1
14,31,3.751,0,0
15,2,0.242,0,0
16,2,0.242,0,0
17,4,0.484,0,0
18,4,0.484,0,0
19,4,0.484,0,0
20,1,0.121,0,0
21,4,0.484,0,0
22,4,0.484,0,0
23,2,0.242,0,0
24,2,0.242,0,0
25,2,0.242,0,0
26,0,0,0,0
27,1,0.121,0,0
28,3,0.363,0,0
29,1,0.121,0,0
